Conference Name,Conference Series,Link,Categories,When,Where,Submission Deadline,Notification Due,Final Version Due,Abstract Registration Due
" ACM--ICMVA--EI, Scopus  2018 : ACM--2018 The International Conference on Machine Vision and Applications (ICMVA 2018)--EI Compendex, Scopus",N/A,http://www.icmva.org/,"['communications', 'cloud computing', 'computer science', 'intelligent systems']","Apr 23, 2018 - Apr 25, 2018",Singapore,"Feb 8, 2018",,,
" ICDMA--EI Compendex, Scopus  2018 : 2018 International Conference on Design, Manufacturing and Automation (ICDMA 2018)--EI Compendex, Scopus",N/A,http://www.icdma.org/,"['design', 'manufacturing', 'robotics', 'engineering']","May 12, 2018 - May 14, 2018","Guangdong, China","Jan 20, 2018",,,
" ICDMA--EI, Scopus  2018 : 2018 International Conference on Design, Manufacturing and Automation (ICDMA 2018)--EI Compendex, Scopus",N/A,http://www.icdma.org/,"['automation', 'mechanical engineering', 'control', 'industrial engineering']","May 12, 2018 - May 14, 2018","Guangdong, China","Jan 20, 2018",,,
" ICEEG--EI Compendex and Scopus  2018 : 2018 2nd International Conference on E-commerce, E-Business and E-Government (ICEEG 2018)--EI Compendex and Scopus",N/A,http://www.iceeg.org/,"['e-commerce', 'politics', 'business', 'management']","Jun 13, 2018 - Jun 15, 2018",Hong Kong,"Feb 15, 2018",,,
 ICHSS  2018 : 2018 5th International Conference on Humanity and Social Sciences (ICHSS 2018),N/A,http://www.ichss.org/,"['humanities', 'society', 'social sciences', 'sociology']","Jun 26, 2018 - Jun 28, 2018","Kuala Lumpur, Malaysia","Feb 25, 2018",,,
" ICBIS--Ei Compendex, Scopus  2018 : 2018 2nd International Conference on Business Information Systems (ICBIS 2018)--Ei Compendex, Scopus",N/A,http://www.icbis.org/,"['business', 'business management', 'information technology', 'information systems']","May 18, 2018 - May 20, 2018","Hangzhou, China","Jan 30, 2018",,,
" ICBIS--Ei, Scopus  2018 : 2018 2nd International Conference on Business Information Systems (ICBIS 2018)--Ei Compendex, Scopus",N/A,http://www.icbis.org/,"['e-commerce', 'e-business', 'information security', 'information management']","May 18, 2018 - May 20, 2018","Hangzhou, China","Jan 30, 2018",,,
" ICBDT--EI Compendex, Scopus  2018 : 2018 International Conference on Big Data Technologies (ICBDT 2018)--EI Compendex and Scopus",N/A,http://www.icbdt.org/,"['big data', 'data mining', 'computing', 'e-commerce']","May 18, 2018 - May 20, 2018","Hangzhou, China","Jan 30, 2018",,,
" ICBDT--EI, Scopus  2018 : 2018 International Conference on Big Data Technologies (ICBDT 2018)--EI Compendex and Scopus",N/A,http://www.icbdt.org/,"['databases', 'data management', 'information technology', 'cloud computing']","May 18, 2018 - May 20, 2018","Hangzhou, China","Jan 30, 2018",,,
 TechDebt  2018 : First International Conference on Technical Debt ,N/A,https://2018.techdebtconf.org/track/TechDebt-2018-papers,[],"May 27, 2018 - May 28, 2018","Gothenburg, Sweden","Jan 15, 2018",,,
" CEEPE--Ei and Scopus  2018 : 2018 international Conference on Energy, Electrical and Power Engineering (CEEPE 2018)--Ei Compendex and Scopus",N/A,http://www.ceepe.net/,"['renewable energy', 'electrical engineering', 'electronics', 'power engineering']","Jun 15, 2018 - Jun 18, 2018","Seoul, South Korea","Feb 15, 2018",,,
 ICIBM  2018 : 2018 5th International Conference on Innovations in Business and Management (ICIBM 2018),N/A,http://www.icibm.org/,"['business', 'business management', 'e-commerce', 'e-business']","Jun 13, 2018 - Jun 15, 2018",Hong Kong,"Feb 15, 2018",,,
 ICSEI  2018 : International Conference on  Sharing Economy and Innovation,N/A,N/A,[],"May 10, 2018 - May 11, 2018",Los Angeles,"Mar 8, 2018","Apr 8, 2018","Apr 22, 2018",
 DFRWSEU  2018 : Digital Forensics Research Workshop EU 2018,N/A,http://dfrws.org/conferences/dfrws-eu-2018,"['forensics', 'investigation', 'DFIR', 'security']","Mar 21, 2018 - Mar 23, 2018","Florence, Italy","Oct 9, 2017","Dec 18, 2017","Jan 29, 2018",
" MOSIM  2018 : 12th International Conference on Modelling, Optimization and Simulation",N/A,http://www.mosim2018.org,"['modelling', 'optimization', 'simulation', 'systems']","Jun 27, 2018 - Jun 29, 2018","Toulouse, France","Dec 15, 2017","Mar 1, 2018","Apr 15, 2018",
 Environment & Ecology  2018 : International Conference on Environmental and Ecological Sustainability: Engaging the Stakeholders,N/A,http://www.ignou.ac.in/userfiles/SOITS%20Conference%20(1).pdf,"['environment', 'ecology', 'sustainability', 'migration']","Oct 4, 2018 - Oct 5, 2018",New Delhi,"Apr 30, 2018","May 15, 2018","Aug 15, 2018",
 Environment & Ecology  2018 : International Conference on Environmental and Ecological Sustainability: Engaging the Stakeholders,N/A,http://www.ignou.ac.in/userfiles/SOITS%20Conference%20(1).pdf,"['environment', 'ecology', 'sustainability', 'migration']","Oct 4, 2018 - Oct 5, 2018",New Delhi,"Apr 30, 2018","May 15, 2018","Aug 15, 2018",
" WCMC SI FCSS  2018 : Special Issue on Fog Computing for Smart Systems, Wireless Communications and Mobile Computing (SCI)",N/A,https://www.hindawi.com/journals/wcmc/si/840714/cfp/,[],"Oct 2, 2017 - Jul 31, 2018",none,"Jan 23, 2018",,,
 SPECOM  2018 : 20th International Conference on Speech and Computer,N/A,http://specom.nw.ru/2018/main,"['speech technologies', 'automatic speech recognition', 'machine learning', 'multimodal interfaces']","Sep 18, 2018 - Sep 22, 2018","Leipzig, Germany","Apr 15, 2018","May 30, 2018","Jun 15, 2018",
 AI4Health  2018 : International Workshop on Artificial Intelligence for Health,N/A,http://www.biostec.org/AI4Health.aspx,"['computer science', 'artificial intelligence', 'ehealth', 'data mining']","Jan 19, 2018 - Jan 21, 2018","Funchal, Madeira (Portugal)","Nov 14, 2017","Nov 21, 2017","Nov 29, 2017",
 ICISO  2018 : The 18th International Conference on Informatics and Semiotics in Organisations,International Conference on Informatics and Semiotics in Organisations,http://orgsem.org/2018/,"['information systems', 'organisational semiotics', 'innovation', 'transformation']","Jul 16, 2018 - Jul 18, 2018","University of Reading, Reading, UK","Jan 31, 2018","Mar 15, 2018","Apr 30, 2018",
 IEEE ICCE  2018 : 2018 IEEE Seventh International Conference on Communications and Electronics (ICCE),N/A,http://www.icce-2018.org/,"['electronic', 'communication', 'microwave and antenna', 'signal processing']","Jul 18, 2018 - Jul 20, 2018","Hue City, Vietnam","Jan 26, 2018","Apr 6, 2018","May 4, 2018",
 ONDM  2018 : 22th International Conference on Optical Network Design and Modeling,Optical Network Design and Modelling,https://ondm2018.scss.tcd.ie/,"['optical networking', 'planning & optimization', '5g optical access & core', 'sdn & nfv']","May 14, 2018 - May 17, 2018","Dublin, Ireland","Jan 8, 2018","Mar 8, 2018","Mar 31, 2018",
 W3PHIAI  2018 : AAAI 2018 Joint Workshop on Health Intelligence W3PHIAI 2018 (W3PHI & HIAI) ,N/A,http://www.w3phiai2018.w3phi.com/,"['health informatics', 'medical informatics', 'e-health', 'medicine']","Feb 2, 2018 - Feb 3, 2018","New Orleans, Louisiana, USA","Oct 20, 2017","Nov 10, 2017","Nov 20, 2017",
 IEEE WF-5G  2018 : IEEE 5G World Forum 2018,N/A,http://ieee-wf-5g.org/,"['5g technologies', '5g application and services', '5g & iot', '5g security and privacy']","Jul 9, 2018 - Jul 11, 2018","Santa Clara, California, USA","Jan 31, 2018","Mar 15, 2018","Apr 30, 2018",
 HIPAA Requirements  2017 : Webinar on HIPAA Requirements for Safeguarding Protected Health Information,N/A,http://www.mentorhealth.com/control/w_product/~product_id=801095LIVE?wikicfp.com_oct_2017_SEO,[],"Oct 12, 2017 - Oct 12, 2017",Online,"Oct 11, 2017",,,
 ITNT  2018 : IV International Conference on Information Technology and Nanotechnology,N/A,http://itnt-conf.org,[],"Apr 24, 2018 - Apr 27, 2018","Samara, Russia","Nov 21, 2017",,,
" Workplace Violence Plans  2017 : Workplace Violence Plans, Policies & Procedures for Hospitals & Healthcare Facilities",N/A,http://www.mentorhealth.com/control/w_product/~product_id=801105LIVE?wikicfp.com_oct_2017_SEO,"['workplace violence', 'workplace violence prevention', 'workplace violence policy', 'hospital facilities']","Oct 18, 2017 - Oct 18, 2017",Online,"Oct 17, 2017",,,
 Clinical Trials  2017 : Recruiting and Retaining Hispanic Patients for Clinical Trials,N/A,http://www.mentorhealth.com/control/w_product/~product_id=801106LIVE?wikicfp.com_oct_2017_SEO,"['clinical trials', 'clinical research management', 'pharmaceutical clinical trials', 'hispanic patients']","Oct 25, 2017 - Oct 25, 2017",Online,"Oct 24, 2017",,,
 De-Identification of PHI under HIPAA  2017 : De-Identification of PHI under HIPAA - Follow the Guidance to Avoid Penalties,N/A,http://www.mentorhealth.com/control/w_product/~product_id=801094LIVE?wikicfp.com_oct_2017_SEO,"['protected health information', 'patient health information', 'hipaa compliance online', 'hipaa rules']","Oct 16, 2017 - Oct 16, 2017",Online,"Oct 15, 2017",,,
 Physician Extenders  2017 : Physician Extenders: Working with an NP or PA to Increase Profitability,N/A,http://www.mentorhealth.com/control/w_product/~product_id=801118LIVE?wikicfp.com_oct_2017_SEO,[],"Oct 20, 2017 - Oct 20, 2017",Online,"Oct 19, 2017",,,
 Cardiovascular Safety   2017 : Cardiovascular Safety of Oral and Injectable Diabetes Medications,N/A,http://www.mentorhealth.com/control/w_product/~product_id=801107LIVE?wikicfp.com_oct_2017_SEO,[],"Oct 31, 2017 - Oct 31, 2017",Online,"Oct 30, 2017",,,
 Disruptive Practitioner  2017 : How to Deal with the Disruptive Practitioner,N/A,http://www.mentorhealth.com/control/w_product/~product_id=801110LIVE?wikicfp.com_oct_2017_SEO,[],"Oct 30, 2017 - Oct 30, 2017",Online,"Oct 29, 2017",,,
 ECE  2018 : Enterprise and Competitive Environment 2018,N/A,https://ece.pefka.mendelu.cz,[],"Mar 22, 2018 - Mar 23, 2018",Brno,"Feb 26, 2018",,,"Feb 12, 2018"
 CIAALS  2018 : Workshop on Computational Intelligence in Ambient Assisted Living Systems ,N/A,https://easychair.org/cfp/ciaals2018,"['smart cities', 'intelligent systems', 'ehealth', 'health informatics']","May 8, 2018 - May 11, 2018","Porto, Portugal","Jan 29, 2018","Feb 5, 2018","Mar 5, 2018",
 Health Information under HIPAA  2017 : New Guidance on De-Identifying Protected Health Information under HIPAA,N/A,http://www.mentorhealth.com/control/w_product/~product_id=801100LIVE?wikicfp.com_oct_2017_SEO,"['protected health information', 'patient health information', 'hipaa compliance online', 'health information system']","Oct 24, 2017 - Oct 24, 2017",Online,"Oct 23, 2017",,,
 DBDM  2018 :  6th International Conference on Database and Data Mining ,N/A,http://cse2016.org/2018/dbdm/index.html,"['data mining', 'databases', 'big data', 'semantic web']","Mar 24, 2018 - Mar 25, 2018","Geneva ,Switzerland","Jan 20, 2018","Feb 17, 2018","Feb 24, 2018",
 HIPAA and Health IT  2017 : HIPAA and Health IT - What you Need to Know as a Business Associate,N/A,http://www.mentorhealth.com/control/w_product/~product_id=801096LIVE?wikicfp.com_oct_2017_SEO,"['hipaa privacy rule', 'hipaa regulations', 'hipaa rules', 'hipaa guidelines 2017']","Oct 25, 2017 - Oct 25, 2017",Online,"Oct 24, 2017",,,
 Practice Management Hypertension  2017 : Top Ten Tips to Avoid Practice Management Hypertension,N/A,http://www.mentorhealth.com/control/w_product/~product_id=801119LIVE?wikicfp.com_oct_2017_SEO,[],"Oct 31, 2017 - Oct 31, 2017",Online,"Oct 30, 2017",,,
" CAMS  2018 : 11th IFAC conference on control applications in marine systems, robotics and vehicles",N/A,http://ifac-cams2018.com,[],"Sep 9, 2018 - Sep 12, 2018","Opatija, Croatia","Mar 20, 2018","May 7, 2018","Jun 8, 2018",
 ROMAN INGARDEN  2018 : Roman Ingarden and His Times: An International Phenomenological Conference,N/A,http://www.ingarden.confer.uj.edu.pl/,"['philosophy', 'phenomenology', 'history of philosophy', 'continental philosophy']","Oct 25, 2018 - Oct 27, 2018",Jagiellonian University in Kraków Poland,"Apr 1, 2018","May 1, 2018",,
 W2GIS  2018 : 16th International Symposium on Web and Wireless Geographical Information Systems,Web and Wireless Geographical Information Systems,https://w2gis2018.lbd.org.es/,"['GIS', 'geo-spatial information']","May 21, 2018 - May 22, 2018","A Coruña, Spain","Dec 8, 2017","Jan 26, 2018","Feb 16, 2018",
" EIDWT  2018 : The 6th International Conference on Emerging Internet, Data & Web Technologies",N/A,http://voyager.ce.fit.ac.jp/conf/eidwt/2018/,"['internet', 'web', 'cloud computing', 'big data']","Mar 15, 2018 - Mar 17, 2018","Tirana, Albania","Nov 15, 2017","Dec 30, 2017","Jan 10, 2018",
 PMC SI Crowd-sensed BigData for IoT  2017 : Special issue on Crowd-sensed Big Data for Internet of Things Services - Elsevier's Pervasive and Mobile Computing (PMC) journal,N/A,http://www.evise.com/evise/jrnl/PMC,"['crowd sensing', 'big data', 'internet of things', 'services']",N/A,N/A,"Nov 15, 2017","Mar 15, 2018","May 15, 2018",
 Around Peirce  2018 : Workshop AROUND PEIRCE at UNILOG'2018,N/A,https://www.uni-log.org/start6.html,"['peirce', 'logic']","Jun 21, 2018 - Jun 26, 2018","Vichy, France","Oct 5, 2017",,,
 CIINDET  2018 : XIV Congreso Internacional sobre Innovación y Desarrollo Tecnológico,N/A,http://ciindet.org/artiacuteculos.html,"['electrical engineering', 'mechatronics', 'mechanical engineering']","Mar 21, 2018 - Mar 23, 2018","Cuernavaca, Morelos, México","Nov 7, 2017","Dec 7, 2017","Jan 25, 2018",
 ITEC  2018 : IEEE Transportation Electrification Conference & Expo,N/A,http://itec-conf.com/wp-content/uploads/2017/07/ITEC_CallforPapers2018.pdf,"['electric motor drives', 'batteries & charging systems', 'automated vehicles', 'vehicle electrification']","Jun 13, 2018 - Jun 15, 2018","Long Beach, California, USA","Dec 14, 2017","Feb 20, 2018","Apr 20, 2018","May 1, 2018"
" WLA  2018 : 2018 War, Literature & the Arts Conference",N/A,http://wlajournal.com/conference,"['war', 'art', 'literature', 'creative']","Sep 20, 2018 - Sep 21, 2018","US Air Force Academy, Colorado Springs","Dec 15, 2017","Feb 1, 2018",,
 PLN  2018 :  Procesamiento del Lenguaje Natural 60,N/A,http://www.sepln.org/news/call-for-papers-for-the-issue-60/?lang=en,"['NLP', 'information retrieval']",N/A,N/A,"Nov 6, 2017","Jan 15, 2018","Feb 1, 2018",
 LATA  2018 : 12th INTERNATIONAL CONFERENCE ON LANGUAGE AND AUTOMATA THEORY AND APPLICATIONS,Language and Automata Theory and Applications,http://grammars.grlmc.com/LATA2018/,"['NLP', 'theoretical computer science']","Apr 8, 2018 - Apr 12, 2012","Ramat Gan, Israel","Nov 7, 2017","Dec 24, 2017","Jan 4, 2018",
 ICIP  2018 : International Conference on Image Processing,International Conference on Image Processing,https://2018.ieeeicip.org/,"['image processing', 'video processing', 'computer vision']","Oct 7, 2018 - Oct 10, 2018","Athens, Greece","Feb 7, 2018","Apr 30, 2018","May 31, 2018",
 Primary Care   2018 : 7th Edition of International Conference on Family Medicine & Primary Care,N/A,http://primarycare.euroscicon.com/,[],"Feb 22, 2018 - Feb 24, 2018","Paris, France",TBD,,,
 Primary Care   2018 : 7th Edition of International Conference on Family Medicine & Primary Care,N/A,http://primarycare.euroscicon.com/,[],"Feb 22, 2018 - Feb 24, 2018","Paris, France",TBD,,,
 Scheduling  2018 : Algorithms for Scheduling Problems,N/A,http://www.mdpi.com/journal/algorithms/special_issues/Scheduling_Problems,['special issue'],N/A,N/A,"Feb 28, 2018","Apr 30, 2018","May 31, 2018",
 Future IoT  2018 : IEEE International Conference on Future IoT Technologies,N/A,https://futureiot.uni-eszterhazy.hu,[],"Jan 18, 2018 - Jan 19, 2018","Eger, Hungary","Oct 31, 2017","Nov 27, 2017","Dec 18, 2017",
"  IJSPTM   2018 : International Journal of Security, Privacy and Trust Management ",N/A,http://airccse.org/journal/ijsptm/index.html,"['grid computing', 'information security', 'software architecture', 'software engineering']",N/A,N/A,"Jan 27, 2018","Feb 20, 2018","Feb 25, 2018",
 CGARD  2017 : International Conference on Geo-Spatial Technology for Natural Resource Management & Climate Change,N/A,http://14.139.87.214:1026/,[],"Dec 21, 2017 - Dec 22, 2017",HYDERABAD,"Oct 20, 2017",,,
 GJCIE  2018 : Global Joint Conference on Industrial Engineering and Its Application Areas,N/A,http://www.gjcie.org,"['engineering', 'industrial engineering', 'healtcare', 'technology management']","Jun 21, 2018 - Jun 22, 2018","Urgup-Nevsehir, Turkey","Mar 2, 2018","Apr 6, 2018","May 11, 2018",
" Res-2-Prac   2018 : Research-2-Practice Forum on Energy, Water Security and Climate Change in Africa ",N/A,http://pauwes-cop.net/res2prac,"['water', 'energy', 'climate change', 'africa']","Apr 16, 2018 - Apr 18, 2018","Tlemcen, Algeria","Jan 8, 2018","Feb 26, 2018",,
 GCIE  2018 : III. Global Conference on Industrial Engineering 2018,N/A,http://www.gchsem.gjcie.org,"['industrial engineering', 'engineering', 'ergonomics', 'production lifecycle']","Jun 21, 2018 - Jun 22, 2018","Urgup-Nevsehir, Turkey","Mar 2, 2018","Apr 6, 2018","May 11, 2018",
 NOSSDAV  2018 : Network and Operating System Support for Digital Audio and Video,Network and Operating System Support for Digital Audio and Video,http://nossdav.org/2018/,"['multimedia', 'video', 'audio', 'operating systems']","Jun 15, 2018 - Jun 15, 2018","Amsterdam, The Netherlands","Mar 1, 2018","Apr 9, 2018","Apr 19, 2018",
 GCHSEM  2018 : IV. Global Conference on Healthcare Systems Engineering and Management 2018,N/A,http://www.gchsem.gjcie.org,"['healthcare systems', 'e-health', 'm-healt', 'management in healthcare']","Jun 21, 2018 - Jun 22, 2018","Urgup-Nevsehir, Turkey","Mar 2, 2018","Apr 6, 2018",,
 SHAPE  2017 : The 3rd Asian Symposium on the Humanities and Arts for Peace ,N/A,http://www.esdfocus.org/education-language-sustainability-asia-symposium/,"['art', 'language', 'urban studies', 'business']","Dec 3, 2017 - Dec 4, 2017","Nagoya, Japan","Oct 27, 2017",,,"Nov 20, 2017"
 GCETM  2018 : V. Global Conference on Engineering and Technology Management 2018,N/A,http://www.gcetm.gjcie.org,"['engineering management', 'technology management', 'industrial engineering', 'management']","Jun 21, 2018 - Jun 22, 2018","Urgup-Nevsehir, Turkey","Mar 2, 2018","Apr 6, 2018","May 11, 2018",
 ALPHA  2017 : International Conference on Advancing the Life Sciences and Public Health Awareness ,N/A,http://intesda.org/advancing-life-sciences-public-health-awareness/,"['public health', 'nursing', 'environmental science', 'agriculture']","Dec 20, 2017 - Dec 21, 2017","Hiroshima, Japan","Nov 17, 2017",,,"Dec 4, 2017"
 HWB  2017 : The 5th Asian Symposium on Healthcare Without Borders ,N/A,http://intesda.org/healthcare-without-borders/,"['mental health', 'nursing', 'pharmacy', 'healthcare']","Dec 20, 2017 - Dec 21, 2017","Hiroshima, Japan","Nov 17, 2017",,,"Dec 4, 2017"
 COSTA  2018 : The 4th Conference on Sustainable Tourism in Asia ,N/A,http://www.esdfocus.org/sustainable-tourism-asia-conference/,"['cultural tourism', 'halal tourism', 'dark tourism', 'hotel management']","Jan 4, 2018 - Jan 5, 2018","Hiroshima, Japan","Nov 17, 2017",,,"Dec 22, 2017"
 CASA  2018 : The 5th Conference on Anthropology and Sustainability in Asia ,N/A,http://www.esdfocus.org/anthropology-sustainability-asia-conference/,"['cultural sustainability', 'linguistic sustainability', 'archaeology', 'political sustainability']","Jan 5, 2018 - Jan 6, 2018","Hiroshima, Japan","Nov 17, 2017",,,"Dec 22, 2017"
 COMSA  2018 : The 4th Conference on Management and Sustainability in Asia ,N/A,http://www.esdfocus.org/management-sustainability-asia-conference/,"['disaster management', 'sustainable business', 'environmental management', 'urban planning']","Jan 4, 2018 - Jan 5, 2018","Hiroshima, Japan","Nov 17, 2017",,,"Dec 22, 2017"
 ISBI  2018 : IEEE International Symposium on Biomedical Imaging,International Symposium on Biomedical Imaging,https://biomedicalimaging.org/2018/,"['bioinformatics', 'biomedical imaging']","Apr 4, 2018 - Apr 7, 2018",Wahington DC,"Oct 16, 2017","Dec 18, 2017","Jan 8, 2018",
 WEIS  2018 : Workshop on the Economics of Information Security,Workshop on the Economics of Information Security,http://weis2018.econinfosec.org,"['security', 'economics', 'privacy', 'policy']","Jun 18, 2018 - Jun 19, 2018","Innsbruck, Austria","Feb 18, 2018","Mar 31, 2018","May 25, 2018",
 SELSA  2018 : The 5th Symposium on Language and Sustainability in Asia ,N/A,http://www.esdfocus.org/education-language-sustainability-asia-symposium/,"['education', 'call', 'sociolinguistics', 'language']","Jan 5, 2018 - Jan 6, 2018","Hiroshima, Japan","Nov 17, 2017",,,"Dec 22, 2017"
 COHDA  2017 : The 5th Conference on Human Development in Asia ,N/A,http://intesda.org/information-communication-technology-human-development/,"['education', 'healthcare', 'technology', 'geo-politics']","Dec 20, 2017 - Dec 21, 2017","Hiroshima, Japan","Nov 17, 2017",,,"Dec 4, 2017"
 APPARITION -   2018 : APPARITION: THE (IM)MATERIALITY OF MODERN SURFACE ,N/A,https://www.apparitiondcfrn.com/,"['material culture', 'design culture', 'fashion', 'arts and humanities']","Mar 8, 2018 - Mar 8, 2018","Leicester, UK, De Montfort University","Dec 1, 2017",,,
 4th ICSSH  2018 : 4th Mauritius International Conference on Social Science & Humanities (ICSSH),N/A,https://www.gahssr.org/4th-mauritius-international-conference-on-social-science-and-humanities-icssh-03-04-july-2018-about-60,"['politics', 'humanities', 'history', 'social science']","Jul 3, 2018 - Jul 4, 2018",Middlesex University Mauritius,"Jul 1, 2018","Jul 1, 2018","Jul 1, 2018",
 4th ICSSH  2018 : 4th London International Conference on Social Science & Humanities (ICSSH),N/A,https://www.gahssr.org/4th-london-international-conference-on-social-science-and-humanities-icssh-04-05-september-2018-uk-about-61,[],"Sep 4, 2018 - Sep 5, 2018",Imperial College London,"Sep 2, 2018","Sep 2, 2018","Sep 2, 2018",
 Xth ICRST  2018 : ICRST (2018) Xth International Conference on Researches in Science & Technology,N/A,https://www.wasrti.org/icrst-2018-xth-international-conference-on-researches-in-science-and-technology-05-06-july-mauritius-about-108,"['engineering', 'technology', 'electronics', 'computer engineering']","Jul 5, 2018 - Jul 6, 2018",Middlesex University Mauritius,"Jul 3, 2018","Jul 3, 2018","Jul 3, 2018",
 SHCJ  2018 : Seniors Housing & Care Journal,N/A,http://www.matherlifeways.com/shcj.asp,"['seniors housing', 'senior living', 'long-term care', 'aging']",N/A,N/A,"Dec 1, 2017",,,
" 10th ICTEL  2018 : 2018 - 10th International Conference on Teaching, Education & Learning (ICTEL)",N/A,https://www.adtelweb.org/2018---10th-international-conference-on-teaching-education-and-learning-ictel-july-03-04-mauritius-about-57,"['education', 'teaching', 'literature', 'knowledge management']","Jul 3, 2018 - Jul 4, 2018",Middlesex University Mauritius,"Jul 1, 2018","Jul 1, 2018","Jul 1, 2018",
 11th ICPLR  2018 : 11th ICPLR 2018 - International Conference on Psychology & Language Research (Mauritius),N/A,https://www.gplra.org/11th-icplr-2018---international-conference-on-psychology-and-language-research-mauritius-03-july---04-july-2018-about-62,"['psychology', 'language', 'literature', 'speech']","Jul 3, 2018 - Jul 4, 2017",Middlesex University Mauritius,"Jul 1, 2018","Jul 1, 2018","Jul 1, 2018",
" 5th ICTEL  2018 : 2018 - 15th International Conference on Teaching, Education & Learning (ICTEL)",N/A,https://www.adtelweb.org/2018---15th-international-conference-on-teaching-education-and-learning-ictel-sep-05-06-london-about-58,[],"Sep 5, 2018 - Sep 6, 2018",Imperial College London,"Sep 3, 2018","Sep 3, 2018","Sep 3, 2018",
 16th ICPLR  2018 : 16th ICPLR 2018 - International Conference on Psychology & Language Research (UK),N/A,https://www.gplra.org/16th-icplr-2018---international-conference-on-psychology-and-language-research-uk-06-sep---07-sep-2018-about-63,[],"Sep 6, 2018 - Sep 7, 2018",Imperial College London,"Sep 4, 2018","Sep 4, 2018","Sep 4, 2018",
" WCMC SI RASMD  2018 : Special Issue on Rethinking Authentication on Smart Mobile Devices,  Wireless Communications and Mobile Computing Journal ",N/A,https://www.hindawi.com/journals/wcmc/si/487108/cfp/,"['authentication', 'user authentication', 'device authentication', 'privacy']",N/A,N/A,"Apr 13, 2018","Jun 13, 2018","Jul 13, 2018",
 XVth ICRST  2018 : ICRST (2018) XVth International Conference on Researches in Science & Technology,N/A,https://www.wasrti.org/icrst-2018-xvth-international-conference-on-researches-in-science-and-technology-07-08-sept-2018-london-about-109,[],"Sep 7, 2018 - Sep 8, 2018",Imperial College London,"Sep 5, 2018","Sep 5, 2018","Sep 5, 2018",
 MODELS  2018 : ACM/IEEE 21th International Conference on Model Driven Engineering Languages and Systems,Model Driven Engineering Languages and Systems,http://www.modelsconference.org/,"['models', 'model-driven engineering']","Oct 14, 2018 - Oct 19, 2018","Copenhagen, Denmark","May 4, 2018","Jun 12, 2018","Jul 3, 2018","Apr 27, 2018"
 ICHLSR  2018 : ICHLSR Mauritius - International Conference on Healthcare & Life-Science Research,N/A,https://www.iaphlsr.org/ichlsr-mauritius---international-conference-on-healthcare-and-life-science-research-05-july---06-july-2018-about-80,"['healthcare', 'life-sciences', 'health informatics', 'bio-informatics']","Jul 5, 2018 - Jul 6, 2018",Middlesex University Mauritius,"Jul 3, 2018","Jul 3, 2018","Jul 3, 2018",
 EASC  2018 : Exascale Applications and Software Conference 2018,N/A,http://www.easc2018.ed.ac.uk/,"['high performance computing', 'applications', 'software', 'computer science']","Apr 17, 2018 - Apr 19, 2018","Edinburgh, UK","Dec 11, 2017","Jan 31, 2018",,
 JANT  2018 : International Journal of Antennas,N/A,http://airccse.com/jant/index.html,"['electron devices', 'industrial electronics', 'systems engineering', 'power electronics']",N/A,N/A,"Jan 27, 2018","Feb 20, 2018","Feb 25, 2018",
 RO-MAN   2018 : 27th IEEE International Conference on Robot and Human Interactive Communication ,Robot and Human Interactive Communication,http://www.ro-man2018.org,"['robotics', 'HCI', 'machine learning', 'applications']","Aug 27, 2018 - Sep 1, 2018","Nanjing and Tai’an, China","Mar 19, 2018","May 15, 2018","Jun 5, 2018",
 4th ICHLSR  2018 : 4th ICHLSR London - International Conference on Healthcare & Life-Science Research,N/A,https://www.iaphlsr.org/4th-ichlsr-london---international-conference-on-healthcare-and-life-science-research-08-sep---09-sep-2018-about-81,[],"Sep 8, 2018 - Sep 9, 2018",Imperial College London,"Sep 6, 2018","Sep 6, 2018","Sep 6, 2018",
 GCEAS  2018 : 2018 GCEAS Global Conference on Engineering and Applied Science,N/A,http://www.gceas-conf.org,"['biological engineering', 'material science and engineeri', 'computer engineering and techn', 'chemical engineering']","Jul 10, 2018 - Jul 12, 2018","Japan,Tokyo","Apr 24, 2018",,,"Mar 22, 2018"
" META  2018 : META 2018, the 9th International Conference on Metamaterials, Photonic Crystals and Plasmonics",N/A,http://metaconferences.org,"['photonics', 'metamaterials', 'optics', 'electromagnetics']","Jun 24, 2018 - Jul 1, 2018",Round-trip Marseille Cruise,TBD,,,
 ISR  2018 : 50th International Symposium on Robotics,International Symposium on Robotics,http://www.isr2018.org,"['robotics', 'industry', 'mechatronics', 'information technology']","Jun 20, 2018 - Jun 21, 2018",Munich,"Jan 15, 2018","Feb 26, 2018","Mar 30, 2018",
 NIPS DISCML  2017 : NIPS 2017 Workshop on Discrete Structures in Machine Learning (DISCML),N/A,http://www.discml.cc,"['machine learning', 'discrete optimization']","Dec 8, 2017 - Dec 8, 2017",Long Beach,"Oct 30, 2017",,,
"  SMC  2017 : 2nd International Conference on Soft Computing, Mathematics and Control ",N/A,http://csen2016.org/D2017/SMC2017/index.html,"['mathematics', 'statistics', 'fuzzy systems', 'neural networks']","Dec 30, 2017 - Dec 31, 2017","Dubai, UAE","Dec 9, 2017","Dec 15, 2017","Dec 18, 2017",
