Conference Name,Conference Series,Link,Categories,When,Where,Submission Deadline,Notification Due,Final Version Due,Abstract Registration Due
 SCAM  2013 : 13th IEEE International Working Conference on Source Code Analysis and Manipulation ,Source Code Analysis and Manipulation,http://www.ieee-scam.org/2013/,[],"Sep 20, 2013 - Sep 21, 2013","Eindhoven, The Netherlands","May 8, 2013","Jun 17, 2013","Jul 1, 2013","May 5, 2013"
 HPSBS Track - MAS  2013 : Track on High Performance Simulation of biological systems - MAS 2013,N/A,http://www.msc-les.org/conf/mas2013/index_file/BiologicalSystems.htm,"['high performance simulation', 'biological systems', 'parallel computing']","Sep 23, 2013 - Sep 25, 2013","Athens, Greece","Apr 15, 2013","May 15, 2013","Jun 15, 2013",
 SBO Track - MAS  2013 : Track on Simulation based Optimization - MAS 2013,N/A,http://www.msc-les.org/conf/mas2013/index_file/SimulationBasedOptimization.htm,"['simulation', 'optimization', 'computational platforms']","Sep 23, 2013 - Sep 25, 2013","Athens, Greece","Apr 15, 2013","May 15, 2013","Jun 15, 2013",
 SHFE Track - MAS  2013 : Track on Simulation and Human Factors Engineering - MAS 2013,N/A,http://www.msc-les.org/conf/mas2013/index_file/HumanFactorsEngineering.htm,"['simulation', 'human factors', 'engineering']","Sep 23, 2013 - Sep 25, 2013","Athens, Greece","Apr 15, 2013","May 15, 2013","Jun 15, 2013",
 IEETeL  2013 : Interactive Environments and Emerging Technologies for eLearning,N/A,https://sites.google.com/site/ieet4el/home,"['elearning', 'education', 'technology', 'mobile']","Jun 4, 2013 - Jun 4, 2013","Utrecht, The Netherlands","Mar 7, 2013","Apr 10, 2013","Dec 10, 2014",
 Book chapter Knowledge Management  2012 : INNOVATIONS IN KNOWLEDGE MANAGEMENT Call for Chapters (Springer),N/A,http://www.cbs.dk/content/download/190857/2422705/file/Innovation%20in%20Knowledge%20Management%20Call%20for%20Chapters.pdf,"['knowledge management', 'innovation', 'social media', 'cloud']",N/A,N/A,"Sep 30, 2013","Nov 15, 2013","Jan 30, 2014","Nov 30, 2012"
 AEQ   2013 : Second Language Acquisition and Pedagogy - Academic Exchange Quarterly,N/A,http://rapidintellect.com/AEQweb/12lang.htm,"['linguistics', 'language', 'languages']",N/A,N/A,"Nov 30, 2012",,,
 ICLR  2013 : International Conference on Learning Representations,N/A,https://sites.google.com/site/representationlearning2013/,['machine learning'],"May 2, 2013 - May 4, 2013","Scottsdale, Arizona","Jan 15, 2013","Mar 15, 2013",,
 MAREW  2013 :  Microwave and Radio Electronics Week 2013,N/A,http://marew.upce.cz/,"['electronics', 'microwaves']","Apr 16, 2013 - Apr 18, 2013","Pardubice, Czech Republic","Mar 5, 2013","Feb 11, 2013","Mar 26, 2013","Feb 8, 2013"
 IJSMILE  2013 : Call-for-papers: Facebook as an Educational Tool,N/A,http://www.inderscience.com/info/ingeneral/cfp.php?id=2026,"['social media', 'facebook', 'web 2.0', 'ICT']",N/A,N/A,TBD,,,
 DESRIST  2013 : Eighth International Conference on Design Science Research in Information Systems and Technology,Design Science Research in Information Systems and Technology,http://desrist2013.fi/,[],"Jun 11, 2013 - Jun 12, 2013","Helsinki, Finland","Feb 15, 2013","Mar 10, 2013",,
 2012  2013 : International Journal of UbiComp (IJU),N/A,http://www.airccse.org/journal/iju/iju.html,"['architectural structure, desig', 'distributed computing', 'intelligent devices and enviro', 'software infrastructures']",N/A,N/A,"Dec 15, 2012","Jan 10, 2013","Jan 13, 2013",
 IJCMS  2013 : International Refereed - Indian Journal of Commerce & Management Studies,N/A,http://www.scholarshub.net/,"['commerce', 'management', 'marketing', 'finance']",N/A,N/A,"Dec 10, 2012","Dec 20, 2012","Jan 1, 2013",
 New Genre Army  2013 : An International Conference on the Writing of Adam Roberts,N/A,N/A,"['literature', 'science fiction', 'philosophy', 'humanities']","Apr 5, 2013 - Apr 5, 2013","Lincoln, UK","Feb 15, 2013",,,
 PGEV  2013 : 2nd Current Opinion Conference on Plant Genome Evolution,N/A,http://www.plantgenomeevolution.com/,"['molecular biology', 'environment', 'biotechnology', 'biology']","Sep 8, 2013 - Sep 10, 2013","Amsterdam, the Netherlands","Apr 29, 2013",,,
 NeCo   2013 : The Second International Conference of Networks and Communications,N/A,http://coneco2009.com/2013/neco/index.html,"['communication network protocol', 'discrete algorithms and discre', 'mobile and wireless networks', 'network applications']","May 24, 2013 - May 26, 2013","Delhi, India","Dec 15, 2012","Jan 30, 2013","Feb 5, 2013",
 APS/URSI  2013 : The 2013 IEEE International Symposium on Antennas and Propagation and USNC-URSI National Radio Science Meeting ,N/A,http://www.2013apsursi.org/,[],"Jul 7, 2013 - Jul 12, 2013","Florida, USA","Jan 15, 2013",,,
 IJCGA  2012 : International Journal of Computer Graphics & Animation,N/A,http://airccse.org/journal/ijcga/index.html,"['modeling', 'rendering', 'hci/user interfaces', 'graphical models']",N/A,N/A,"Dec 15, 2012","Jan 10, 2013","Jan 13, 2013",
" RW_JASC  2013 : International Refereed - Researchers World - Journal of Arts, Science & Commerce",N/A,http://www.researchersworld.com/,"['management', 'arts', 'social science', 'commerce']",N/A,N/A,"Dec 31, 2013","Jan 10, 2014","Jan 15, 2014",
 SSDBM  2013 : 25th International Conference on Scientific and Statistical Database Management,Statistical and Scientific Database Management,http://www.ssdbm2013.org/,[],"Jul 29, 2013 - Jul 31, 2013","Baltimore, MD","Feb 19, 2013","Apr 12, 2013","May 3, 2013","Feb 12, 2013"
 IJPLA  2012 : International Journal of Programming Languages and Applications,N/A,http://airccse.org/journal/ijpla/ijpla.html,"['simplified programming languag', 'new programming paradigms', 'alternative approaches to comm', 'special purpose languages (e.g']",N/A,N/A,"Dec 15, 2012","Jan 10, 2013","Jan 13, 2013",
 CSIA  2013 : The Fourth International Conference on Communications Security & Information Assurance (CSIA - 2013),N/A,http://coneco2009.com/csia2013/index.html,"['access control, anonymity, aud', 'applied cryptography, cryptana', 'biometric security', 'boundary control devices']","May 24, 2013 - May 26, 2013","Delhi, India","Dec 25, 2012","Jan 30, 2013","Feb 5, 2013",
 WWW  2013 : WWW Demos 2013,N/A,http://www2013.org/authors/call-for-papers-demos-track/,"['web', 'technologies', 'demonstrations', 'tools']","May 13, 2013 - May 17, 2013","Rio de Janeiro, Brazil","Feb 15, 2013","Mar 22, 2013","Apr 1, 2013",
 SIPIJ  2014 : Signal & Image Processing : An International Journal,N/A,http://www.airccse.org/journal/sipij/sipij.html,"['applied digital signal process', 'coding and transmission', 'emerging technologies', 'image & signal processing appl']",N/A,N/A,"Mar 29, 2014","Apr 28, 2014","Apr 30, 2014",
 EuroITV  2013 : 11th European Interactive TV Conference,European Conference on Interactive TV,http://www.euro-itv.org/,"['interactive_tv', 'video']","Jun 24, 2013 - Jun 26, 2013","Como, Italy","Feb 8, 2013","Mar 22, 2013",,
 WLPP  2013 : 5th Workshop on Language-Based Parallel Programming,N/A,http://wlpp13.weebly.com/,"['parallel programming', 'parallel languages', 'parallel computing', 'parallel processing']","Sep 8, 2013 - Sep 11, 2013","Warsaw, Poland","May 6, 2013","Jun 15, 2013","Nov 15, 2013",
" JMSOR Vol 1 No 2  2012 : GSTF International Journal of Mathematics, Statistics and Operations Research (JMSOR) Vol 1 No 2: Call for Papers",N/A,http://www.globalstf.org/journal-jmsor.php,"['mathematics', 'operations research', 'statistics']",N/A,N/A,TBD,,,
 Russian classical literature today  2013 : Russian classical literature today: the challenges/the trials of messianism and mass culture,N/A,N/A,"['literature', 'messianism', 'mass-culture']","May 23, 2013 - May 25, 2013",Sofia,"Dec 15, 2012","Jan 1, 2013","Jun 1, 2013",
 ICIP  2013 : Seventh International MultiConference on Information Processing,N/A,http://www.icipbangalore.org/,"['information processing', 'networks', 'data mining and warehousing', 'image and signal processing']","Aug 9, 2013 - Aug 11, 2013",Bangalore,"Mar 4, 2013",,,
" PIMRC  2013 : IEEE International Symposium on Personal, Indoor and Mobile Radio Communications","Personal, Indoor and Mobile Radio Communications",http://www.ieee-pimrc.org/index.html,"['communications', 'wireless networks']","Sep 8, 2013 - Sep 11, 2013","London, UK","Apr 29, 2013","Jun 23, 2013","Jul 14, 2013",
 WADS  2013 : Algorithms and Data Structures Symposium,Workshop on Algorithms and Data Structures,http://www.wads.org/,"['algorithms', 'data structures']","Aug 12, 2013 - Aug 14, 2013","London, Ontario, Canada","Feb 20, 2013","Apr 15, 2013","May 6, 2013",
 EuroMPI   2013 : 20th European MPI Users' Group Meeting,N/A,http://www.eurompi2013.org,"['MPI', 'hybrid computing', 'shared memory']","Sep 15, 2013 - Sep 18, 2013","Madrid, Spain","Mar 29, 2013","May 11, 2013","Jun 15, 2013",
 CPM  2013 : Combinatorial Pattern Matching,Combinatorial Pattern Matching,http://www.cpm2013.de/,"['algorithms', 'combinatorics']","Jun 17, 2013 - Jun 19, 2013","Bad Herrenalb near Karlsruhe, Germany","Jan 18, 2013","Mar 3, 2013","Mar 29, 2013",
 IWSRON  2013 : International Workshop on Survivable and Robust Optical Networks,N/A,http://myweb.dal.ca/al554404/iwsron2013.html,"['optical networks', 'energy efficient', 'green communications', 'cloud computing']","Jun 25, 2013 - Jun 28, 2013","Halifax, Canada","Dec 8, 2012","Feb 8, 2013","Mar 15, 2013",
 SKS-SM  2013 : Special Issue On: Sustainable Knowledge Society and the Role of Social Media,N/A,http://www.igi-global.com/calls-for-papers-special/international-journal-social-ecology-sustainable/1174,"['sustainable knowledge society', 'social media', 'social ecology']",N/A,N/A,"Mar 1, 2013",,,
 PACIS  2013 : Pacific Asia Conference on Information Systems,Pacific Asia Conference on Information Systems,http://www.pacis2013.org/main/,[],"Jun 18, 2013 - Jun 22, 2013","Jeju Island, Korea","Feb 1, 2013","Apr 1, 2013","May 1, 2013",
 AMCIS  2013 : Americas Conference on Information Systems,Americas Conference on Information Systems,http://amcis2013.aisnet.org/,[],"Aug 15, 2013 - Aug 17, 2013","Chicago, Illinois, USA","Feb 22, 2013","Apr 22, 2013","May 9, 2013",
 ICTAC  2013 : 10th International Colloquium on Theoretical Aspects of Computing,International Colloquium on Theoretical Aspects of Computing,http://ictac2013.ecnu.edu.cn/,"['theoretical computer science', 'computer science', 'software engineering']","Sep 4, 2013 - Sep 6, 2013","Shanghai, China","Mar 8, 2013","Apr 26, 2013","May 17, 2013",
 SPRING  2013 : SPRING 8 (SIDAR Graduierten-Workshop über Reaktive Sicherheit),N/A,http://spring13.seecurity.de/CFA.html,"['security', 'networks']","Feb 18, 2013 - Feb 19, 2013","Munich, Germany","Jan 15, 2013",,,
 ENASE  2013 : Evaluation of Novel Approaches to Software Engineering,N/A,http://www.enase.org,[],"Jul 3, 2013 - Jul 7, 2013","Angers Loire Valley, France","Jan 30, 2013","Mar 28, 2013","Apr 11, 2013",
 IJPADA  2013 : Nonprofit Organizations and Information Technology,N/A,http://www.igi-global.com/calls-for-papers-special/international-journal-public-administration-digital/70583,[],N/A,N/A,"Mar 31, 2013","May 30, 2013","Jul 31, 2013",
 ICEL  2013 : The Fourth International Conference on e-Learning (ICEL2013),N/A,http://sdiwc.net/conferences/2013/icel2013/,"['e-learning 2013', 'computer education', 'international conferences 2013', 'technology conferences 2013']","Jul 8, 2013 - Jul 10, 2013","VSB-Technical University of Ostrava, Cze","May 10, 2013","May 30, 2013","Jun 15, 2013","Jun 15, 2013"
 ICSSH  2013 : 2013 International Conference on Social Science and Health (ICSSH 2013),N/A,http://www.icssh-conf.org/,"['social science', 'health', 'economics and managemrnt', 'education']","Jan 30, 2013 - Jan 31, 2013","Los Angeles, CA, USA","Dec 25, 2012","Dec 30, 2012","Dec 31, 2012",
 2012  2013 : International Journal of Web & Semantic Technology (IJWesT),N/A,http://www.airccse.org/journal/ijwest/ijwest.html,"['semantic query & search', 'semantic advertising and marke', 'linked data, taxonomies', 'collaboration and social netwo']","Jan 13, 2013 - Jan 15, 2013",Australia,"Dec 15, 2012","Jan 10, 2013","Jan 13, 2013","Jan 13, 2013"
" CAMSA  2013 : 2013 Computer Aided Modeling, Simulation and Analysis",N/A,http://ess.iccsa.org,"['computer science', 'modeling and simulation', 'high performance computing', 'numerical analysis']","Jun 24, 2013 - Jun 27, 2013","Ho Chi Minh City, Vietnam","Jan 15, 2013","Mar 10, 2013","Apr 6, 2013","Dec 30, 2012"
 InWeS  2013 : The Fourth International Workshop on Internet Engineering & Web services,N/A,http://airccse.org/2013/inwes/index.html,"['semantic web', 'software agents', 'web languages', 'information retrieval']","May 24, 2013 - May 26, 2013","Delhi,India","Dec 2, 2012","Jan 30, 2013","Feb 5, 2013",
 RuleML  2013 : 7th International Web Rule Symposium,Rules and Rule Markup Languages for the Semantic Web,http://2013.ruleml.org,"['rules', 'reasoning', 'AI', 'ruleml']","Jul 11, 2013 - Jul 13, 2013","Seattle, Washington, USA","Feb 28, 2013","Apr 12, 2013","May 3, 2013","Feb 21, 2013"
 NLDB  2013 : 18th International Conference on Application of Natural Language to Information Systems,Applications of Natural Language to Data Bases,http://www.nldb.org/,['NLP'],"Jun 19, 2013 - Jun 21, 2013","University of Salford, Manchester, UK","Feb 18, 2013","Mar 15, 2013","Apr 1, 2013",
 ICIS  2013 : International Conference on Information Systems,International Conference on Information Systems,http://icis2013.aisnet.org/,[],"Dec 15, 2013 - Dec 18, 2013","Milano, Italy","May 3, 2013",,,
 IT-enabled SCM  2014 : Production Planning & Control- Special Issue on Information Technology (IT)-enabled Supply Chain Management: Co-Creating and Capturing Business Value from IT,N/A,N/A,"['it-enabled scm', 'co-creating business value', 'capturing business value', 'IT']",N/A,N/A,"Sep 15, 2013","Feb 15, 2014","Jul 15, 2014",
" IJAITI  2013 : INTERNATIONAL JOURNAL OF ADVANCE INNOVATIONS, THOUGHTS & IDEAS",N/A,http://ijaiti.org/,"['compressed sensing', 'signal processing', 'speech applications', 'embedded systems']",N/A,N/A,"Feb 7, 2013","Feb 20, 2013",,
 2012  2013 : International Journal of Advances in Biology (IJAB),N/A,http://wireilla.com/biology/ijab/index.html,"['biological clocks', 'bioinformatics and biophysics', 'cell, molecular and developmen', 'developmental biology']",N/A,N/A,"Nov 25, 2012","Dec 11, 2012","Dec 20, 2012","Dec 20, 2012"
 IJRAP  2012 : International Journal of Recent advances in Physics,N/A,http://wireilla.com/physics/ijrap/index.html,"['magnetics', 'optics', 'plasma physics', 'spectroscopy']","Dec 20, 2012 - Dec 22, 2012",N/A,"Nov 25, 2012","Dec 17, 2012","Dec 20, 2012",
 TiAS  2013 : IFIP/IEEE International Workshop on Trust in Autonomic Systems,N/A,http://tns.ds.unipi.gr/tias2013/,"['networking', 'autonomic systems', 'trust']","May 31, 2013 - May 31, 2013","Ghent, Belgium","Jan 18, 2013","Feb 18, 2013","Mar 1, 2013",
 Blue Photonics 3  2013 : 3rd EOS Topical Meeting on Blue Photonics® - Optics in the Sea,N/A,http://www.myeos.org/events/bluephotonics3,"['environmental monitoring', 'crowdsourcing', 'topic related smartphone/iphon', 'ocean colour']","Mar 18, 2013 - Mar 20, 2013",Royal Netherlands Institute for Sea Rese,"Nov 30, 2012","Dec 6, 2012",,
 CSET  2013 : Workshop on Cybersecurity Experimentation and Test,N/A,https://www.usenix.org/conference/cset13/,[],"Aug 12, 2013 - Aug 12, 2013","Washington, D.C.","Apr 25, 2013","May 30, 2013","Jun 27, 2013",
 IJAMSE  2012 : International Journal of Advances in Materials Science and Engineering (IJAMSE),N/A,http://wireilla.com/engg/ijamse/index.html,['materials science and enginee'],N/A,N/A,"Dec 8, 2012","Dec 17, 2012","Dec 20, 2012",
 EOSOF  2013 : 2nd EOS Conference on Optofluidics,N/A,http://www.myeos.org/events/eosof2013,"['biomolecular sensor platforms', 'microfluidics', 'optofluidic photobioreactors', 'optofluidic water purification']","May 13, 2013 - May 15, 2013",International Congress Centre Munich (I,"Jan 16, 2013","Feb 8, 2013",,
 IJAC  2012 : International Journal of Advances in Chemistry ,N/A,http://wireilla.com/chemistry/ijac/index.html,"['analytical chemistry', 'biological chemistry', 'catalysis / synthesis', 'organic chemistry']","Jan 20, 2013 - Jan 22, 2013",N/A,"Jan 8, 2013","Jan 17, 2013","Jan 20, 2013",
 CG  2013 : Code Generation 2013,N/A,http://codegeneration.net/cg2013/submissions/,"['software development', 'model-driven software', 'domain-specific languages', 'code generation']","Apr 10, 2013 - Apr 12, 2013","Cambridge, UK","Dec 14, 2012","Jan 14, 2013",,
" 2012  2013 : The International Journal of Computational Biology, Informatics and Control (IJCBIC)",N/A,http://wireilla.com/biology/ijcbic/index.html,"['adaptive control', 'agriculture, environment, heal', 'algorithms, modelling and simu', 'applications of modelling in s']","Dec 20, 2012 - Dec 22, 2012",Australia,"Nov 25, 2012","Dec 17, 2012","Dec 20, 2012",
 EOSMOC  2013 : 3rd EOS Conference on Manufacturing of Optical Components,N/A,http://www.myeos.org/events/eosmoc2013,"['optical components', 'freeform & micro-optics', 'fabrication', 'lasers']","May 13, 2013 - May 15, 2013",International Congress Centre Munich (I,"Jan 16, 2013","Feb 8, 2013",,
 LITA  2013 : Library Information Technology Forum,N/A,http://www.ala.org/lita/conferences/forum/2013,"['library science', 'information technology', 'data curation', 'digital libraries']","Nov 7, 2013 - Nov 10, 2013","Louisville, KY","Feb 25, 2013","Apr 15, 2013",,
 FOI  2013 : 1st EOS Topical Meeting on Frontiers in Optical Imaging,N/A,http://www.myeos.org/events/foi2013,"['imaging', 'super-resolution techniques', 'mid-infrared spectroscopy', 'advanced microscopic technique']","Sep 16, 2013 - Sep 19, 2013","Centre Loewenberg, Murten, Switzerland",TBD,,,
" RAWNET/WNC3   2013 : The 9th International Workshop on Resource Allocation, Cooperation and Competition in Wireless Networks  (In conjunction with WiOpt 2013)",N/A,http://www.hanalab.org/RAWNET-WNC2013/index.html,"['wireless networks', 'resource allocation', 'cooperation', 'competition']","May 13, 2013 - May 14, 2013","Tsukuba Science City, Japan","Feb 20, 2013","Mar 15, 2013","Apr 1, 2013","Jan 13, 2013"
 NetCod  2013 : The 2013 IEEE International Symposium on Network Coding,N/A,http://www.networkcoding.org/,"['network coding', 'coding theory', 'information theory']","Jun 7, 2013 - Jun 9, 2013","Calgary, Alberta, Canada","Mar 1, 2013","Apr 10, 2013","May 4, 2013",
 WWIC  2013 : International Conference on Wired/Wireless Internet Communications,Wired/Wireless Internet Communications,http://www.wwic2013.org,"['communications', 'wireless', 'M2M', 'internet']","Jun 5, 2013 - Jun 7, 2013","St. Petersburg, Russia","Feb 4, 2013","Mar 11, 2013","Mar 25, 2013",
 ITC  2013 : 25th International Teletraffic Congress,International Teletraffic Congress,http://www.itc25.org/,"['teletraffic', 'cloud']","Sep 10, 2013 - Sep 12, 2013","Shanghai, China","Mar 1, 2013","May 3, 2013","Jun 10, 2013",
 ICUMT  2013 : International Conference on Ultra Modern Telecommunications and Control Systems,International Conference on Ultra Modern Telecommunications,http://www.icumt.org/2013/,"['communications', 'computer networks', 'control systems', 'robotics']","Sep 10, 2013 - Sep 13, 2013","Almaty, Kazakhstan","Jun 12, 2013","Jul 12, 2013","Jul 22, 2013",
 ITST  2013 : International Conference on ITS Communications,N/A,http://www.itst2013.org/,"['communications', 'wireless', 'ITS', 'transport']","Nov 5, 2013 - Nov 7, 2013","Tampere, Finland","Sep 2, 2013","Sep 23, 2013","Oct 2, 2013",
 Validating cyber-interventions  2013 : Call for Papers for a Theme Issue of Virtual Reality,N/A,N/A,[],N/A,N/A,TBD,,,
 Sunbelt  2013 : XXXIII. Sunbelt Social Networks Conference of the International Network for Social Network Analysis (INSNA),N/A,http://hamburg-sunbelt2013.org/,"['SNA', 'networks', 'social network analysis']","May 21, 2013 - May 26, 2013","Hamburg, Germany","Dec 31, 2012","Jan 20, 2012",,
 SDR-WInnComm-Europe  2013 : Wireless Innovation Forum European Conference on Communications Technologies and Software Defined Radio,N/A,http://europe.wirelessinnovation.org,"['spectrum sharing', 'cognitive radio', 'software defined radio', 'dynamic spectrum access']","Jun 11, 2013 - Jun 13, 2013",Aachen,"Jan 25, 2013","Feb 22, 2013","Apr 12, 2013",
 DILS  2013 : The Ninth International Conference on Data Integration in the Life Sciences 2013,Data Integration in the Life Sciences,http://www.unbsj.ca/sase/csas/data/ws/dils2013/index.html,['databases'],"Jul 11, 2013 - Jul 12, 2013","Montreal, Quebec, Canada","Feb 15, 2013",,,
 IAM  2013 : International Conference on Innovation and Management (IAM2013 Summer),N/A,http://iam2013s.conf-online.org/,"['e-business', 'human resource management', 'marketing', 'management information systems']","Jul 16, 2013 - Jul 19, 2013","Phnom Penh, Cambodia","Apr 2, 2013",,,
 Observatory of of the autobiog.patrimony  2013 : Narrating science: biographies and autobiographies of scientists between chance and necessity. ,N/A,http://www.mediapoliseuropa.com,"['autobiography', 'science', 'literature']","Aug 7, 2013 - Aug 11, 2013",Bovino (fg) Italy,"Apr 20, 2013",,,
 GRUMPS  2013 : ECIR 2013 workshop on Group Membership and Search (GRUMPS) ,N/A,http://www.cs.utwente.nl/~hiemstra/grumps/ ,"['information retrieval', 'multimedia', 'web', 'HCI']","Mar 24, 2013 - Mar 24, 2013","Moscow, Russia","Jan 7, 2013","Jan 21, 2013","Feb 4, 2013",
 JSEP  2013 : Journal of Software: Evolution and Process (Special Issue on Source Code Analysis and Manipulation),N/A,N/A,[],N/A,N/A,"Jan 27, 2013",,,
 2ND ICAMEM  2012 : The deadline of submission extends to Nov.28_ICAMEM2012 call for paper,N/A,http://www.icamem.org,"['advanced materials', 'processing technology']","Dec 16, 2012 - Dec 17, 2012","Beijing,Shanghai","Nov 28, 2012","Dec 5, 2012","Dec 8, 2012","Dec 16, 2012"
 MSTD  2013 : First International Workshop on Management of Spatial Temporal Data,N/A,http://www.cse.unsw.edu.au/~mstd/2013,['data mining'],"Apr 6, 2013 - Apr 6, 2013","Sydney, Australia","Dec 4, 2012",,,
 NFM  2013 : 5th NASA Formal Methods Symposium,NASA Formal Methods,http://ti.arc.nasa.gov/events/nfm-2013/,"['verification', 'formal methods']","May 14, 2013 - May 16, 2013","Moffett Field, CA, USA","Dec 16, 2012","Feb 15, 2013","Mar 15, 2013","Dec 7, 2012"
 SAGEEP-GPR  2013 : Advances and Recent Applications on the Ground Penetrating Radar (GPR) method,N/A,http://www.eegs.org/AnnualMeetingSAGEEP/SAGEEP2013/SessionsAbstracts.aspx,"['GEOSCIENCES', 'GPR']","Mar 17, 2013 - Mar 21, 2013","Denver, Colorado, USA","Dec 14, 2012","Dec 21, 2012","Jan 14, 2012",
 Logica  2013 : Logica 2013,N/A,http://www.flu.cas.cz/logica,['logic'],"Jun 17, 2013 - Jun 21, 2013","Hejnice, Czech Republic","Feb 14, 2013","Mar 31, 2013",,
 SC  2013 : 12th International Conference on Software Composition,Software Composition,http://sc2013.ec-spride.de/,[],"Jun 19, 2013 - Jun 20, 2013","Budapest, Hungary","Feb 1, 2013","Mar 10, 2013","Mar 22, 2013","Jan 25, 2013"
 AI   2013 : Canadian Conference on AI ,Canadian Conference on Artificial Intelligence,http://www.canadianai.ca/AI_2013/,['artificial intelligence'],"May 28, 2013 - May 31, 2013","Regina, Saskatchewan, Canada","Jan 28, 2013","Feb 25, 2013","Mar 6, 2013",
 WiFlex  2013 : International Workshop on Wireless Access Flexibility,N/A,http://wiflex.iitp.ru,"['wireless', 'networks', 'telecommunication']","Sep 4, 2013 - Sep 6, 2013","Russia, Kaliningrad","Mar 1, 2013","Apr 1, 2013",,
" INCON  2013 : INCON VIII-2013 International Conference on 'Ongoing Reseach and IT', January 11th-13th 2013 at Pune, India",N/A,http://www.asmedu.org/news-upcomingevents-details.aspx?Type=News&NewsEventID=26,[],"Jan 11, 2013 - Jan 13, 2013",ASM Group of Institutes - Pune,"Dec 1, 2012","Dec 15, 2012","Dec 31, 2012",
" IJSCMC  2012 : The International Journal of Soft Computing, Mathematics and Control (IJSCMC)",N/A,http://wireilla.com/ns/maths/ijscmc.html,"['abstract algebra and applicati', 'adaptive control', 'agriculture, environment, heal', 'algorithms']",N/A,N/A,"Dec 8, 2012","Dec 17, 2012","Dec 20, 2012",
 IESS  2013 : The 2nd International Conference on Industrial Engineering and Service Science,N/A,http://iess.its.ac.id,"['industrial engineering', 'service science and management', 'operations management', 'operations research']","Aug 20, 2013 - Aug 22, 2013",Surabaya - INDONESIA,"Jun 30, 2013","Jul 15, 2013","Aug 2, 2013",
 Informatica  2013 : Call for Papers for a Special Issue of Informatica,N/A,http://www.informatica.si/cfp/CFP-Informatica-Grid_Cloud_Sky_Applications.pdf,[],"Nov 20, 2012 - Dec 15, 2012",/,"Dec 15, 2012",,,
 NoT  2013 : Networks over Time Workshop 2013,N/A,N/A,[],"Apr 14, 2013 - Apr 17, 2013","Gold Coast, Australia","Jan 15, 2013","Jan 31, 2013","Feb 15, 2013",
 IJMA  2013 : International Journal of Multimedia & Its Applications ,N/A,http://www.airccse.org/journal/ijsea/ijsea,"['networks & communications', 'high speed networks', 'next generation internet', 'adhoc and sensor networks']",N/A,N/A,"Feb 10, 2013","Mar 10, 2013","Mar 13, 2013",
 HPEC  2013 : IEEE Conference on High Performance Extreme Computing,N/A,http://www.ieee-hpec.org/,"['HPC', 'embedded systems']","Sep 24, 2013 - Sep 26, 2013","Waltham, MA USA",TBD,,,
" LCTES  2013 : Languages, Compilers and Tools for Embedded Systems","Languages, Compilers, and Tools for Embedded Systems",http://www.dcs.gla.ac.uk/conferences/lctes13/,[],"Jun 16, 2013 - Jun 23, 2013","Seattle, WA","Feb 8, 2013","Mar 31, 2013","Apr 18, 2013",
 DBSec  2013 : 27th Annual IFIP WG 11.3 Working Conference on Data and Applications Security and Privacy,Database Security,http://dbsec2013.business.rutgers.edu/,"['security', 'privacy', 'data protection']","Jul 15, 2013 - Jul 17, 2013","Newark, NJ, USA","Feb 15, 2013","Apr 19, 2013","May 3, 2013",
 PaCT  2013 : The 12th International Conference on Parallel Computing Technologies,Parallel Computing Technologies,http://ssd.sscc.ru/conference/pact2013,"['HPC', 'parallel computing technologie', 'parallel programming', 'system software']","Sep 30, 2013 - Oct 4, 2013","Saint-Petersburg, Russia","Feb 11, 2013","Apr 8, 2013","May 27, 2013",
 IJCTCM  2012 : International Journal of Control Theory and Computer Modeling (IJCTCM),N/A,http://airccse.org/journal/ijctcm/ijctcm.html,"['real-time issues', 'embedded systems', 'adaptive control', 'digital control']",N/A,N/A,"Dec 25, 2012","Jan 15, 2013","Jan 20, 2013",
 ISWCS  2013 : The Tenth International Symposium on Wireless Communication Systems,International Symposium on Wireless Communication Systems,http://conference.vde.com/iswcs2013/Pages/default.aspx,"['communication theory', 'signal processing', 'information theory', 'wireless networks']","Aug 27, 2013 - Aug 30, 2013","Ilmenau, Germany","Mar 31, 2013","May 29, 2013","Jun 24, 2013",
 2012  2013 : International Journal of Embedded Systems and Applications (IJESA),N/A,http://airccse.org/journal/ijesa/Home.html,"['application-specific processor', 'business applications', 'component and binding models', 'embedded computing education']","Dec 18, 2012 - Dec 20, 2012",Australia,"Nov 20, 2012","Dec 15, 2012","Dec 18, 2012",
 2012  2013 : International Journal of Computational Science and Information Technology (IJCSITY),N/A,http://airccse.org/journal/ijcsity/index.html,"['algorithms and data structures', 'automata theory', 'computational complexity, econ', 'computational physics & biolog']","Jan 25, 2013 - Jan 27, 2013",Australia,"Dec 20, 2012","Jan 20, 2013","Jan 25, 2013",
 IJMA  2012 : The International Journal of Multimedia & Its Applications (IJMA),N/A,http://airccse.org/journal/ijma.html,"['audio, image, video processing', 'digital multimedia broadcastin', 'education and training', 'multimedia analysis and intern']",N/A,N/A,"Jan 5, 2013","Feb 5, 2013","Feb 9, 2013",
